id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA721426,17,Mme,Riotton,Véronique,Bonneville,1969-11-02,55,"Ensemble pour la République",EPR,Haute-Savoie,74,1,2024-07-08,"Consultante-Coach en Ressources Humaines",Veronique.Riotton@assemblee-nationale.fr,@V_Riotton,veronique.riotton.2017,riotton.fr,3,"7 ans",0.08,,0.884,0.000,2024-12-25
PA721442,17,Mme,Petex,Christelle,Annecy,1980-09-02,44,"Droite Républicaine",DR,Haute-Savoie,74,3,2024-07-08,"Cadre administratif et commercial d'entreprise",christelle.petex-levet@assemblee-nationale.fr,@ChristellePetex,ChristellePetex,christelle-petexlevet.fr,3,"3 ans",0.09,,,0.000,2024-12-25
PA721458,17,M.,Roseren,Xavier,"Chamonix Mont-Blanc",1970-01-12,54,"Horizons & Indépendants",HOR,Haute-Savoie,74,6,2024-07-08,Commerçant,Xavier.Roseren@assemblee-nationale.fr,@XavierRoseren,xroseren,roseren.com,3,"7 ans",0.10,,0.961,0.000,2024-12-25
PA721474,17,M.,Viry,Stéphane,Epinal,1969-10-14,55,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,1,2024-07-08,Avocat,Stephane.Viry@assemblee-nationale.fr,@ViryStephane,stephane.viry.10,,3,"7 ans",0.05,0.11,0.917,0.000,2024-12-25
PA721486,17,M.,Naegelen,Christophe,Remiremont,1983-12-30,40,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,3,2024-07-08,"Industriel-Chef d'entreprise",Christophe.Naegelen@assemblee-nationale.fr,@naegelenchris,ChristopheNaegelenVosges,www.naegelen.fr,3,"7 ans",0.08,0.00,0.756,0.000,2024-12-25
PA721584,17,M.,Terlier,Jean,Toulon,1977-03-02,47,"Ensemble pour la République",EPR,Tarn,81,3,2024-07-08,Avocat,Jean.Terlier@assemblee-nationale.fr,@JeanTerlier,JeanTerlier,,3,"7 ans",0.20,1.00,0.896,0.000,2024-12-25
PA721750,17,Mme,Calvez,Céline,Rennes,1979-07-24,45,"Ensemble pour la République",EPR,Hauts-de-Seine,92,5,2024-07-08,"Consultante communication",Celine.Calvez@assemblee-nationale.fr,@celinecalvez,CelineCalvez,celine-calvez.fr,3,"7 ans",0.16,,0.952,0.000,2024-12-25
PA721764,17,Mme,Grégoire,Olivia,Paris,1978-09-30,46,"Ensemble pour la République",EPR,Paris,75,12,2024-07-08,"Chef d'entreprise",olivia.gregoire@assemblee-nationale.fr,@oliviagregoire,oliviagregoire,www.oliviagregoire.fr,3,"4 ans",0.23,0.00,0.967,0.000,2024-12-25
PA721816,17,M.,Boucard,Ian,Belfort,1988-05-05,36,"Droite Républicaine",DR,"Territoire de Belfort",90,1,2024-07-08,"Autre cadre (secteur privé)",Ian.Boucard@assemblee-nationale.fr,@IanBoucard,IBoucard90,,3,"7 ans",0.11,0.00,0.862,0.000,2024-12-25
PA721844,17,Mme,Piron,Béatrice,Martigues,1965-08-30,59,"Horizons & Indépendants",HOR,Yvelines,78,3,2024-07-08,"Chef d'entreprise",Beatrice.Piron@assemblee-nationale.fr,@beatricepiron,BPiron78,www.beatricepiron.fr,3,"7 ans",0.26,,0.934,0.000,2024-12-25
PA721852,17,Mme,Lebec,Marie,Vernon,1990-12-17,34,"Ensemble pour la République",EPR,Yvelines,78,4,2024-07-08,"Consultante en affaires publiques",Marie.Lebec@assemblee-nationale.fr,@marielebec78,marielebec2022,,3,"7 ans",0.35,0.33,0.945,0.000,2024-12-25
PA721896,17,Mme,Faucillon,Elsa,Amiens,1981-08-06,43,"Gauche Démocrate et Républicaine",GDR,Hauts-de-Seine,92,1,2024-07-01,"Employée du secteur privé",Elsa.Faucillon@assemblee-nationale.fr,@elsafaucillon,elsafaucillondeputee,www.elsa-faucillon.fr,3,"7 ans",0.17,0.00,0.989,0.000,2024-12-25
PA721908,17,Mme,Braun-Pivet,Yaël,Nancy,1970-12-07,54,"Ensemble pour la République",EPR,Yvelines,78,5,2024-07-08,Avocate,Yael.Braun-Pivet@assemblee-nationale.fr,@YaelBRAUNPIVET,yaelBraunPivet,,3,"7 ans",,,,,2024-12-25
PA721916,17,Mme,Pouzyreff,Natalia,Limoges,1961-02-18,63,"Ensemble pour la République",EPR,Yvelines,78,6,2024-07-08,Ingénieure,Natalia.Pouzyreff@assemblee-nationale.fr,@npouzyreff78,npouzyreff,www.nataliapouzyreff.fr,3,"7 ans",0.35,,0.978,0.000,2024-12-25
PA721932,17,Mme,Lorho,Marie-France,Colmar,1964-12-15,60,"Rassemblement National",RN,Vaucluse,84,4,2024-07-08,"Déléguée médicale",Marie-France.Lorho@assemblee-nationale.fr,@FranceLorho,mariefrancelorho,mariefrancelorho.fr,3,"7 ans",0.63,0.00,0.961,0.000,2024-12-25
PA721960,17,Mme,Obono,Danièle,Libreville,1980-07-12,44,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,17,2024-07-01,Bibliothécaire,Daniele.Obono@assemblee-nationale.fr,@Deputee_Obono,@DeputeeObono,deputee-obono.fr,3,"7 ans",0.39,0.67,1.000,0.000,2024-12-25
PA721984,17,M.,Latombe,Philippe,Paris,1975-04-21,49,"Les Démocrates",DEM,Vendée,85,1,2024-07-08,"Cadre supérieur (secteur privé)",Philippe.Latombe@assemblee-nationale.fr,@platombe,platombe,,3,"7 ans",0.02,0.00,0.917,0.000,2024-12-25
PA722000,17,M.,Buchou,Stéphane,Strasbourg,1974-03-14,50,"Ensemble pour la République",EPR,Vendée,85,3,2024-07-08,"Cadre supérieur (secteur privé)",Stephane.Buchou@assemblee-nationale.fr,@StephaneBuchou,Buchouassembleenationale,,3,"7 ans",0.17,0.33,0.923,0.000,2024-12-25
PA722046,17,Mme,Bergé,Aurore,Paris,1986-11-13,38,"Ensemble pour la République",EPR,Yvelines,78,10,2024-07-08,"Cadre supérieur (secteur privé)",Aurore.Berge@assemblee-nationale.fr,@auroreberge,AuroreBergé,auroreberge.fr,3,"7 ans",0.12,0.33,0.984,0.000,2024-12-25
PA722070,17,M.,Henriet,Pierre,Fontenay-le-Comte,1991-11-26,33,"Horizons & Indépendants",HOR,Vendée,85,5,2024-07-08,"Professeur du secondaire et technique",Pierre.Henriet@assemblee-nationale.fr,@HenrietPierre,pierre.henriet,www.pierrehenriet.fr,3,"7 ans",0.33,0.32,0.876,0.000,2024-12-25
PA722102,17,Mme,Vidal,Annie,"La Bohalle",1956-09-17,68,"Ensemble pour la République",EPR,Seine-Maritime,76,2,2024-07-08,"Retraitée de la fonction publique hospitalière",Annie.Vidal@assemblee-nationale.fr,@Vidal7602,AnnieVidal76,,3,"7 ans",0.17,0.40,0.989,0.000,2024-12-25
PA722134,17,M.,Fiévet,Jean-Marie,Bressuire,1964-06-19,60,"Ensemble pour la République",EPR,Deux-Sèvres,79,3,2024-07-08,"Fonctionnaire de catégorie B",Jean-Marie.Fievet@assemblee-nationale.fr,@JeanMarieFIEVET,FIEVETJeanMarie,,3,"7 ans",0.22,,0.885,0.000,2024-12-25
PA722142,17,M.,Ruffin,François,Calais,1975-10-18,49,"Écologiste et Social",ECOS,Somme,80,1,2024-07-08,Reporter,Francois.Ruffin@assemblee-nationale.fr,@Francois_Ruffin,FrancoisRuffin80,www.francoisruffin.fr,3,"7 ans",0.09,,1.000,0.000,2024-12-25
PA722150,17,M.,Houlié,Sacha,Bressuire,1988-10-08,36,"Non inscrit",NI,Vienne,86,2,2024-07-08,Avocat,Sacha.Houlie@assemblee-nationale.fr,@SachaHoulie,"Sacha Houlié",www.sachahoulie.fr,3,"7 ans",0.07,,0.861,0.000,2024-12-25
PA722162,17,M.,Turquois,Nicolas,Tours,1972-07-26,52,"Les Démocrates",DEM,Vienne,86,4,2024-07-08,"Agriculteur-propriétaire exploitant",Nicolas.Turquois@assemblee-nationale.fr,@TurquoisNicolas,@TurquoisNicolas,www.nicolas-turquois.fr/,3,"7 ans",0.21,0.77,0.899,0.000,2024-12-25
PA722190,17,M.,Attal,Gabriel,Clamart,1989-03-16,35,"Ensemble pour la République",EPR,Hauts-de-Seine,92,10,2024-07-08,Consultant,gabriel.attal@assemblee-nationale.fr,@GabrielAttal,,www.gabrielattal.fr,3,"2 ans",0.56,,0.962,0.000,2024-12-25
PA722252,17,Mme,Rixain,Marie-Pierre,Saint-Cyr-l'Ecole,1977-01-18,47,"Ensemble pour la République",EPR,Essonne,91,4,2024-07-08,"Consultante en communication",Marie-Pierre.Rixain@assemblee-nationale.fr,@RixainMP,RixainMP,,3,"7 ans",0.04,,0.950,0.000,2024-12-25
PA722284,17,M.,Fuchs,Bruno,Colmar,1959-04-07,65,"Les Démocrates",DEM,Haut-Rhin,68,6,2024-07-08,"Chef d'entreprise",Bruno.Fuchs@assemblee-nationale.fr,@bruno_fuchs,BrunoFuchsHautRhin2017,bruno-fuchs.fr,3,"7 ans",0.05,,0.958,0.000,2024-12-25
PA722328,17,Mme,Kremer,Eliane,Saverne,1956-03-12,68,"Droite Républicaine",DR,Bas-Rhin,67,7,2024-10-22,retraitée,eliane.kremer@assemblee-nationale.fr,,,,1,"2 mois",0.26,0.67,0.916,0.000,2024-12-25
PA722336,17,M.,Thiébaut,Vincent,Toulouse,1972-05-23,52,"Horizons & Indépendants",HOR,Bas-Rhin,67,9,2024-07-08,"Autre cadre (secteur privé)",Vincent.Thiebaut@assemblee-nationale.fr,@VincentThiebaut,VincentThiebaut,vincentthiebaut.fr/,3,"7 ans",0.18,1.00,0.938,0.000,2024-12-25
PA722358,17,M.,Gassilloud,Thomas,Saint-Symphorien-sur-Coise,1981-05-21,43,"Ensemble pour la République",EPR,Rhône,69,10,2024-07-08,"Industriel - Chef d'entreprise",Thomas.Gassilloud@assemblee-nationale.fr,@tgassilloud,ThomasGassilloud,www.gassilloud.fr,3,"7 ans",0.04,,1.000,0.000,2024-12-25
PA722366,17,M.,Fugit,Jean-Luc,Rodez,1969-11-27,55,"Ensemble pour la République",EPR,Rhône,69,11,2024-07-08,"Professeur de faculté",Jean-Luc.Fugit@assemblee-nationale.fr,@Jean_LucFUGIT,@jeanlucfugit,www.jeanlucfugit.fr,3,"7 ans",0.50,1.00,0.924,0.000,2024-12-25
PA722374,17,M.,Isaac-Sibille,Cyrille,Lyon,1958-04-30,66,"Les Démocrates",DEM,Rhône,69,12,2024-07-08,Médecin,Cyrille.Isaac-Sibille@assemblee-nationale.fr,@Cisaacsibille,c.isaacsibille,cyrille.isaac-sibille.fr,3,"7 ans",0.17,0.64,0.967,0.000,2024-12-25
PA722382,17,M.,Dirx,Benjamin,Villefranche-sur-Saone,1979-01-25,45,"Ensemble pour la République",EPR,Saône-et-Loire,71,1,2024-07-08,"Industriel-Chef d'entreprise",Benjamin.Dirx@assemblee-nationale.fr,@BenjaminDirx,DirxBenjamin,,3,"7 ans",0.34,0.45,1.000,0.000,2024-12-25
PA722390,17,Mme,Corneloup,Josiane,"Le Creusot",1959-09-30,65,"Droite Républicaine",DR,Saône-et-Loire,71,2,2024-07-08,Pharmacien,Josiane.Corneloup@assemblee-nationale.fr,,Josiane-Corneloup-députée-de-Saône-et-Loire-138957700075590,josianecorneloup.fr,3,"7 ans",0.18,0.59,0.904,0.000,2024-12-25
PA736201,17,Mme,Taillé-Polian,Sophie,Ermont,1974-10-04,50,"Écologiste et Social",ECOS,Val-de-Marne,94,11,2024-07-01,"Cadre de la fonction publique",sophie.taille-polian@assemblee-nationale.fr,@STaillePolian,,,2,"2 ans",0.28,,0.856,0.000,2024-12-25
PA757225,17,M.,Seo,Mikaele,Uvea,1971-12-27,52,"Ensemble pour la République",EPR,Wallis-et-Futuna,986,1,2024-07-01,"Profession intermédiaire administrative de la fonction publique",mikaele.seo@assemblee-nationale.fr,@MikaeleSeo,"Mikaele Seo",www.mikaele-seo.com,2,"2 ans",0.04,,0.850,0.000,2024-12-25
PA774954,17,Mme,Blin,Anne-Laure,Toul,1983-06-12,41,"Droite Républicaine",DR,Maine-et-Loire,49,3,2024-07-08,Juriste,anne-laure.blin@assemblee-nationale.fr,@annelaureblin,annelaureblin49,www.annelaureblin.fr,3,"4 ans",0.10,0.50,0.980,0.000,2024-12-25
PA774958,17,M.,Leseul,Gérard,"Le Mesnil Esnard",1960-08-15,64,"Socialistes et apparentés",SOC,Seine-Maritime,76,5,2024-07-08,"Cadre d'entreprise / enseignant universitaire",gerard.leseul@assemblee-nationale.fr,@LeseulG,gerard.leseul.1,,3,"4 ans",0.48,,0.953,0.000,2024-12-25
PA774960,17,Mme,Santiago,Isabelle,Neuilly-sur-Seine,1965-09-20,59,"Socialistes et apparentés",SOC,Val-de-Marne,94,9,2024-07-01,"Cadre territorial",isabelle.santiago@assemblee-nationale.fr,@isasantiago_94,isabelle.santiago.7374,,3,"4 ans",0.24,,0.962,0.000,2024-12-25
PA774962,17,Mme,Lebon,Karine,"Le Port",1985-06-09,39,"Gauche Démocrate et Républicaine",GDR,Réunion,974,2,2024-07-08,"Professeure des écoles",karine.lebon@assemblee-nationale.fr,@KarineLebon,Karine.Lebon974,www.karinelebon.re,3,"4 ans",0.46,0.59,0.976,0.000,2024-12-25
PA791812,17,Mme,Chikirou,Sophia,Bonneville,1979-06-03,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,6,2024-07-01,"Chef d'entreprise de 10 salariés ou plus",sophia.chikirou@assemblee-nationale.fr,@sochik75,,sophia-chikirou.fr,2,"2 ans",0.42,,1.000,0.000,2024-12-25
PA791824,17,Mme,Legrain,Sarah,Paris,1985-11-17,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,16,2024-07-01,"Professeure de français",sarah.legrain@assemblee-nationale.fr,@S_Legrain,LegrainSarah,sarahlegrain.fr,2,"2 ans",0.48,0.80,0.988,0.000,2024-12-25
PA793094,17,M.,Ray,Nicolas,Vichy,1981-05-14,43,"Droite Républicaine",DR,Allier,03,3,2024-07-08,"Inspecteur principal des Finances publiques",nicolas.ray@assemblee-nationale.fr,@NicolasRay03,raynicolas03,,2,"2 ans",0.33,0.38,0.871,0.000,2024-12-25
PA793102,17,M.,Girard,Christian,Manosque,1952-05-07,72,"Rassemblement National",RN,Alpes-de-Haute-Provence,04,1,2024-07-08,"Ancien cadre",christian.girard@assemblee-nationale.fr,,,,2,"2 ans",0.78,0.81,0.949,0.000,2024-12-25
PA793122,17,M.,Daubié,Romain,Villeurbanne,1980-05-05,44,"Les Démocrates",DEM,Ain,01,2,2024-07-08,Avocat,romain.daubie@assemblee-nationale.fr,@romaindaubie,romain.daubie,romain-daubie.fr,2,"2 ans",0.14,0.00,0.760,0.000,2024-12-25
PA793134,17,M.,Buisson,Jérôme,Roanne,1973-01-15,51,"Rassemblement National",RN,Ain,01,4,2024-07-08,"Professeur d'italien",jerome.buisson@assemblee-nationale.fr,@jerome_buisson,,,2,"2 ans",0.40,,0.972,0.000,2024-12-25
PA793146,17,M.,Dragon,Nicolas,Laon,1977-04-19,47,"Rassemblement National",RN,Aisne,02,1,2024-07-01,"Profession libérale",nicolas.dragon@assemblee-nationale.fr,@NicolasDragon,nicolasdragon,www.nicolasdragon.com,2,"2 ans",0.65,,0.988,0.000,2024-12-25
PA793158,17,M.,Beaurain,José,Chauny,1971-07-27,53,"Rassemblement National",RN,Aisne,02,4,2024-07-01,Artisan,jose.beaurain@assemblee-nationale.fr,@beaurainjose,www.facebook.com/p/José-Beaurain-100082625055328/?_rdr,,2,"2 ans",0.51,,0.978,0.000,2024-12-25
PA793166,17,M.,Dessigny,Jocelyn,Noisy-le-Grand,1981-06-29,43,"Rassemblement National",RN,Aisne,02,5,2024-07-01,"Cadre administratif et commercial d'entreprise",jocelyn.dessigny@assemblee-nationale.fr,@JocelynDessigny,jocelyn.dessigny2984@an.fr,,2,"2 ans",0.58,0.61,0.970,0.000,2024-12-25
PA793174,17,M.,Monnet,Yannick,Moulins,1975-10-07,49,"Gauche Démocrate et Républicaine",GDR,Allier,03,1,2024-07-08,"Cadre de la fonction publique",yannick.monnet@assemblee-nationale.fr,@YannickMonnet3,,,2,"2 ans",0.21,0.73,0.938,0.000,2024-12-25
PA793182,17,M.,Bovet,Jorys,"Saint Martin d'Hères",1993-03-30,31,"Rassemblement National",RN,Allier,03,2,2024-07-08,Chauffeur-livreur,jorys.bovet@assemblee-nationale.fr,@JorysB3,jorys.bovet,,2,"2 ans",0.62,,0.985,0.000,2024-12-25
PA793194,17,M.,Vuibert,Lionel,Villers-Semeuse,1968-08-31,56,"Non inscrit",NI,Ardennes,08,1,2024-12-09,"Directeur général",lionel.vuibert@assemblee-nationale.fr,@LionelVuibert,,,2,"2 ans",1.00,,0.833,0.000,2024-12-25
PA793210,17,M.,Panifous,Laurent,Foix,1976-12-21,48,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,09,2,2024-07-08,"Directeur d'établissements sanitaires et sociaux",laurent.panifous@assemblee-nationale.fr,,laurentpanifous2022,,2,"2 ans",0.14,0.51,0.833,0.000,2024-12-25
PA793218,17,M.,Guitton,Jordan,Troyes,1995-01-30,29,"Rassemblement National",RN,Aube,10,1,2024-07-01,"Assistant Parlementaire",jordan.guitton@assemblee-nationale.fr,@jordan_guitton,jordanguittonRN,,2,"2 ans",0.56,0.67,0.946,0.000,2024-12-25
PA793230,17,Mme,Ranc,Angélique,Troyes,1988-03-16,36,"Rassemblement National",RN,Aube,10,3,2024-07-08,"Sans activité professionnelle",angelique.ranc@assemblee-nationale.fr,@angelique_ranc,rancangelique,,2,"2 ans",0.46,0.56,0.996,0.000,2024-12-25
PA793238,17,M.,Barthès,Christophe,Carcassonne,1966-10-12,58,"Rassemblement National",RN,Aude,11,1,2024-07-08,"Agriculteur sur moyenne exploitation",christophe.barthes@assemblee-nationale.fr,@BarthesChristop,"Christophe Barthès",,2,"2 ans",0.65,0.33,0.965,0.000,2024-12-25
PA793246,17,M.,Falcon,Frédéric,Besançon,1985-11-23,39,"Rassemblement National",RN,Aude,11,2,2024-07-08,"Commerçant et assimilé",frederic.falcon@assemblee-nationale.fr,@FalconFrederic,,falcondepute.fr,2,"2 ans",0.31,0.33,0.988,0.000,2024-12-25
PA793254,17,M.,Rancoule,Julien,Carcassonne,1993-07-31,31,"Rassemblement National",RN,Aude,11,3,2024-07-08,"Profession libérale",julien.rancoule@assemblee-nationale.fr,@J_Rancoule,JRancouleRN,,2,"2 ans",0.38,0.67,0.940,0.000,2024-12-25
PA793262,17,M.,Alexandre,Laurent,Decazeville,1973-06-09,51,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Aveyron,12,2,2024-07-08,"Ouvrier qualifié de type industriel",laurent.alexandre@assemblee-nationale.fr,@LauAlexandre12,LaurentAlexandre2022,www.laurent-alexandre.fr,2,"2 ans",0.43,1.00,0.969,0.000,2024-12-25
PA793270,17,M.,Rousset,Jean-François,Aurillac,1952-09-09,72,"Ensemble pour la République",EPR,Aveyron,12,3,2024-07-08,Chirurgien,jean-francois.rousset@assemblee-nationale.fr,@JF_Rousset2,jeanfrancois.rousset.3,,2,"2 ans",0.26,0.86,0.912,0.000,2024-12-25
PA793290,17,Mme,Lelouis,Gisèle,Paris,1952-03-10,72,"Rassemblement National",RN,Bouches-du-Rhône,13,3,2024-07-08,"Ancien employé",gisele.lelouis@assemblee-nationale.fr,@gisele_lelouis,gisele.lelouis,giselelelouis.fr,2,"2 ans",0.37,,1.000,0.000,2024-12-25
PA793298,17,M.,Tivoli,Lionel,Marseille,1988-02-29,36,"Rassemblement National",RN,Alpes-Maritimes,06,2,2024-07-08,"Chef d'entreprise de 10 salariés ou plus",lionel.tivoli@assemblee-nationale.fr,@Lionel_Tivoli,LionelTivoli,,2,"2 ans",0.34,0.33,0.989,0.000,2024-12-25
PA793314,17,Mme,Masson,Alexandra,Nice,1971-07-02,53,"Rassemblement National",RN,Alpes-Maritimes,06,4,2024-07-01,"Profession libérale",alexandra.masson@assemblee-nationale.fr,@A_Masson06,,www.alexandramasson.fr,2,"2 ans",0.37,,0.954,0.000,2024-12-25
PA793322,17,Mme,D'Intorni,Christelle,Nice,1985-05-02,39,UDR,UDR,Alpes-Maritimes,06,5,2024-07-01,Avocate,christelle.dintorni@assemblee-nationale.fr,@C_Dintorni,christelle.dintorni,christelle-dintorni.fr,2,"2 ans",0.07,,0.895,0.000,2024-12-25
PA793330,17,M.,Masson,Bryan,"Cagnes sur mer",1996-12-21,28,"Rassemblement National",RN,Alpes-Maritimes,06,6,2024-07-01,"Profession intermédiaire administrative de la fonction publique",bryan.masson@assemblee-nationale.fr,@MassonBryan,,,2,"2 ans",0.32,0.33,0.988,0.000,2024-12-25
PA793342,17,Mme,Martin,Alexandra,Nice,1968-10-25,56,"Droite Républicaine",DR,Alpes-Maritimes,06,8,2024-07-08,"Employé civil et agent de service de la fonction publique",alexandra.martin@assemblee-nationale.fr,@MartinAlex06,,,2,"2 ans",0.04,,0.500,0.000,2024-12-25
PA793354,17,Mme,Mélin,Joëlle,Versailles,1950-03-26,74,"Rassemblement National",RN,Bouches-du-Rhône,13,9,2024-07-08,"Médecin expert judiciaire",joelle.melin@assemblee-nationale.fr,@JoelleMelinRN,joellemelinRN,joellemelin.com,2,"2 ans",0.36,0.78,0.984,0.000,2024-12-25
PA793362,17,M.,Gonzalez,José,Oran,1943-04-28,81,"Rassemblement National",RN,Bouches-du-Rhône,13,10,2024-07-08,"Ancien employé",jose.gonzalez@assemblee-nationale.fr,@Jose_GonzalezFN,"José Gonzalez (conseiller regional)",,2,"2 ans",0.45,0.51,0.983,0.000,2024-12-25
PA793374,17,M.,Baubry,Romain,Mont-saint-Aignan,1989-01-28,35,"Rassemblement National",RN,Bouches-du-Rhône,13,15,2024-07-08,"Policier et militaire",romain.baubry@assemblee-nationale.fr,@BaubryR,,www.romainbaubry.fr,2,"2 ans",0.28,0.00,0.959,0.000,2024-12-25
PA793382,17,M.,"Taché de la Pagerie",Emmanuel,Montreuil,1975-02-20,49,"Rassemblement National",RN,Bouches-du-Rhône,13,16,2024-07-08,"Cadre de la fonction publique",emmanuel.tachedelapagerie@assemblee-nationale.fr,,emmanuel.delapagerie,,2,"2 ans",0.24,0.28,0.961,0.000,2024-12-25
PA793394,17,M.,Delaporte,Arthur,Caen,1991-10-07,33,"Socialistes et apparentés",SOC,Calvados,14,2,2024-07-08,"Professeur, profession scientifique",arthur.delaporte@assemblee-nationale.fr,@arthurdelaporte,ArthurDelaporteDepute,arthurdelaporte.fr,2,"2 ans",0.42,0.79,0.982,0.000,2024-12-25
PA793398,17,M.,Patrier-Leitus,Jérémie,Paris,1989-03-07,35,"Horizons & Indépendants",HOR,Calvados,14,3,2024-07-08,"Cadre de la fonction publique",jeremie.patrier-leitus@assemblee-nationale.fr,@JPatrierLeitus,,www.patrierleitus.fr,2,"2 ans",0.04,,0.952,0.000,2024-12-25
PA793432,17,M.,Allisio,Franck,Marseille,1980-08-04,44,"Rassemblement National",RN,Bouches-du-Rhône,13,12,2024-07-01,"Profession libérale",franck.allisio@assemblee-nationale.fr,@franckallisio,,,2,"2 ans",0.16,0.09,1.000,0.000,2024-12-25
PA793444,17,M.,Bompard,Manuel,Firminy,1986-03-30,38,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Bouches-du-Rhône,13,4,2024-07-01,Ingénieur,manuel.bompard@assemblee-nationale.fr,@mbompard,mbompard,manuelbompard.fr/,2,"2 ans",0.49,0.00,0.988,0.000,2024-12-25
PA793452,17,M.,Davi,Hendrik,Athis-Mons,1977-12-21,47,"Écologiste et Social",ECOS,Bouches-du-Rhône,13,5,2024-07-08,"Professeur, profession scientifique",hendrik.davi@assemblee-nationale.fr,@hendrik_davi,hdavi13,www.hendrikdavi.fr,2,"2 ans",0.37,0.95,0.914,0.000,2024-12-25
PA793464,17,M.,Delogu,Sébastien,Marseille,1987-06-08,37,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Bouches-du-Rhône,13,7,2024-07-01,"Sans profession",sebastien.delogu@assemblee-nationale.fr,@sebastiendelogu,,,2,"2 ans",0.17,0.07,0.989,0.000,2024-12-25
PA793508,17,M.,Brigand,Hubert,Chatillon-sur-Seine,1952-07-28,72,"Droite Républicaine",DR,Côte-d'or,21,4,2024-07-08,"Ancienne profession intermédiaire",hubert.brigand@assemblee-nationale.fr,,,,2,"2 ans",0.09,,0.913,0.000,2024-12-25
PA793520,17,M.,Cosson,Mickaël,Saint-Brieuc,1975-11-29,49,"Les Démocrates",DEM,Côtes-d'armor,22,1,2024-07-08,"Chargé d'opérations urbanisme",mickael.cosson@assemblee-nationale.fr,,,,2,"2 ans",0.39,,0.883,0.000,2024-12-25
PA793532,17,Mme,Lepvraud,Murielle,Loudeac,1974-07-15,50,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Côtes-d'armor,22,4,2024-07-08,"Employé administratif d'entreprise",murielle.lepvraud@assemblee-nationale.fr,@MLepvraud,,,2,"2 ans",0.79,,0.961,0.000,2024-12-25
PA793548,17,Mme,Colombier,Caroline,Autun,1957-08-22,67,"Rassemblement National",RN,Charente,16,3,2024-07-08,"Ancienne avocate / Ancien cadre",caroline.colombier@assemblee-nationale.fr,@CColombier_RN,,,2,"2 ans",0.73,,0.992,0.000,2024-12-25
PA793572,17,M.,Plassard,Christophe,"La Garenne-Colombes",1967-11-19,57,"Horizons & Indépendants",HOR,Charente-Maritime,17,5,2024-07-08,"Profession libérale",christophe.plassard@assemblee-nationale.fr,@cplassard,cplassard,christopheplassard.fr,2,"2 ans",0.35,0.44,0.984,0.000,2024-12-25
PA793592,17,Mme,Grangier,Géraldine,Besançon,1975-02-13,49,"Rassemblement National",RN,Doubs,25,4,2024-07-08,"Profession intermédiaire administrative de la fonction publique",geraldine.grangier@assemblee-nationale.fr,@GrangierGe,"Géraldine Grangier",,2,"2 ans",0.45,0.33,0.992,0.000,2024-12-25
PA793608,17,Mme,Levavasseur,Katiana,Rouen,1970-12-09,54,"Rassemblement National",RN,Eure,27,2,2024-07-08,"Ouvrier de type industriel",katiana.levavasseur@assemblee-nationale.fr,,katianalevavasseur,,2,"2 ans",0.24,0.27,0.992,0.000,2024-12-25
PA793616,17,M.,Mauvieux,Kévin,Pont-Audemer,1991-09-09,33,"Rassemblement National",RN,Eure,27,3,2024-07-08,"Conseiller en assurance",kevin.mauvieux@assemblee-nationale.fr,@MauvieuxKevin,KevinMauvieuxPagePolitique,,2,"2 ans",0.54,0.56,0.986,0.000,2024-12-25
PA793624,17,M.,Brun,Philippe,Rouen,1991-10-16,33,"Socialistes et apparentés",SOC,Eure,27,4,2024-07-08,"Magistrat administratif",philippe.brun@assemblee-nationale.fr,@p_brun,philippe.d.brown,philippe-brun.fr,2,"2 ans",0.66,0.84,0.977,0.000,2024-12-25
PA793632,17,M.,Houssin,Timothée,Lille,1988-07-29,36,"Rassemblement National",RN,Eure,27,5,2024-07-08,Cadre,timothee.houssin@assemblee-nationale.fr,@T_Houssin,100014070544362,,2,"2 ans",0.43,,0.978,0.000,2024-12-25
PA793656,17,Mme,Pollet,Lisette,Romorantin-Lanthenay,1968-01-04,56,"Rassemblement National",RN,Drôme,26,2,2024-07-08,"Ouvrier qualifié de type industriel",lisette.pollet@assemblee-nationale.fr,@LisettePollet,,,2,"2 ans",0.62,0.72,0.991,0.000,2024-12-25
PA793664,17,Mme,Pochon,Marie,Grenoble,1990-05-04,34,"Écologiste et Social",ECOS,Drôme,26,3,2024-07-08,"Responsable associative",marie.pochon@assemblee-nationale.fr,@mariepochon,mariepochondeputee,www.mariepochon.fr,2,"2 ans",0.28,,0.953,0.000,2024-12-25
